date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-12-10,48.63,48.75,47.75,48.25,95800,0.103126913946007,0.103381391216695,0.101260747294301,0.102321069255498,27590400,0.0,1.0
1986-12-11,49.0,49.25,48.5,48.63,40400,0.103911552197293,0.104441713177892,0.102851230236096,0.103126913946007,11635200,0.0,1.0
1986-12-12,47.25,49.0,47.25,49.0,87800,0.100200425333104,0.103911552197293,0.100200425333104,0.103911552197293,25286400,0.0,1.0
1986-12-15,46.0,47.5,45.25,47.25,176300,0.0975496204301119,0.100730586313703,0.0959591374883166,0.100200425333104,50774400,0.0,1.0
1986-12-16,46.5,47.25,46.25,46.25,268400,0.0986099423913088,0.100200425333104,0.0980797814107104,0.0980797814107104,77299200,0.0,1.0
1986-12-17,47.0,47.25,46.5,46.5,81100,0.0996702643525057,0.100200425333104,0.0986099423913088,0.0986099423913088,23356800,0.0,1.0
1986-12-18,47.38,47.5,46.75,47.0,44000,0.100476109043015,0.100730586313703,0.0991401033719072,0.0996702643525057,12672000,0.0,1.0
1986-12-19,48.5,49.0,47.5,47.5,196500,0.102851230236096,0.103911552197293,0.100730586313703,0.100730586313703,56592000,0.0,1.0
1986-12-22,49.0,49.5,48.5,48.5,63600,0.103911552197293,0.10497187415849,0.102851230236096,0.102851230236096,18316800,0.0,1.0
1986-12-23,49.5,49.5,49.0,49.0,82600,0.10497187415849,0.10497187415849,0.103911552197293,0.103911552197293,23788800,0.0,1.0
1986-12-24,49.38,49.5,49.25,49.5,24400,0.104717396887803,0.10497187415849,0.104441713177892,0.10497187415849,7027200,0.0,1.0
1986-12-26,49.25,49.75,49.25,49.38,12900,0.104441713177892,0.105502035139088,0.104441713177892,0.104717396887803,3715200,0.0,1.0
1986-12-29,47.25,49.75,47.25,49.25,144800,0.100200425333104,0.105502035139088,0.100200425333104,0.104441713177892,41702400,0.0,1.0
1986-12-30,47.75,48.0,46.75,47.25,88200,0.101260747294301,0.101790908274899,0.0991401033719072,0.100200425333104,25401600,0.0,1.0
1986-12-31,48.25,49.0,47.75,47.75,81100,0.102321069255498,0.103911552197293,0.101260747294301,0.101260747294301,23356800,0.0,1.0
1987-01-02,47.75,48.75,47.5,48.25,43900,0.101260747294301,0.103381391216695,0.100730586313703,0.102321069255498,12643200,0.0,1.0
1987-01-05,50.5,51.0,47.5,47.75,168400,0.107092518080884,0.108152840042081,0.100730586313703,0.101260747294301,48499200,0.0,1.0
1987-01-06,51.25,51.5,50.25,50.5,139000,0.108683001022679,0.109213162003277,0.106562357100285,0.107092518080884,40032000,0.0,1.0
1987-01-07,54.0,54.0,51.25,51.25,211800,0.114514771809262,0.114514771809262,0.108683001022679,0.108683001022679,60998400,0.0,1.0
1987-01-08,55.75,56.25,54.25,54.25,213500,0.118225898673451,0.119286220634648,0.11504493278986,0.11504493278986,61488000,0.0,1.0
1987-01-09,58.0,58.25,55.5,55.75,221200,0.122997347498837,0.123527508479435,0.117695737692852,0.118225898673451,63705600,0.0,1.0
1987-01-12,61.75,62.25,57.5,58.0,447200,0.130949762207813,0.13201008416901,0.12193702553764,0.122997347498837,128793600,0.0,1.0
1987-01-13,60.0,61.25,59.0,61.25,265000,0.127238635343624,0.129889440246616,0.125117991421231,0.129889440246616,76320000,0.0,1.0
1987-01-14,60.0,60.25,58.75,60.0,241200,0.127238635343624,0.127768796324223,0.124587830440632,0.127238635343624,69465600,0.0,1.0
1987-01-15,63.25,64.75,60.0,60.0,406300,0.134130728091404,0.137311693974995,0.127238635343624,0.127238635343624,117014400,0.0,1.0
1987-01-16,61.75,63.25,60.5,63.25,227200,0.130949762207813,0.134130728091404,0.128298957304821,0.134130728091404,65433600,0.0,1.0
1987-01-19,64.0,64.0,60.5,61.75,306400,0.135721211033199,0.135721211033199,0.128298957304821,0.130949762207813,88243200,0.0,1.0
1987-01-20,65.0,66.5,63.75,64.0,332500,0.137841854955593,0.141022820839184,0.135191050052601,0.135721211033199,95760000,0.0,1.0
1987-01-21,67.75,69.5,63.75,65.0,376700,0.143673625742176,0.147384752606365,0.135191050052601,0.137841854955593,108489600,0.0,1.0
1987-01-22,74.5,74.75,65.75,67.75,402900,0.157987972218333,0.158518133198932,0.139432337897388,0.143673625742176,116035200,0.0,1.0
1987-01-23,67.5,77.5,67.5,74.5,1103800,0.143143464761577,0.164349903985515,0.143143464761577,0.157987972218333,317894400,0.0,1.0
1987-01-26,68.75,69.5,65.75,68.0,404700,0.145794269664569,0.147384752606365,0.139432337897388,0.144203786722774,116553600,0.0,1.0
1987-01-27,71.5,72.5,68.75,68.75,396200,0.151626040451152,0.153746684373546,0.145794269664569,0.145794269664569,114105600,0.0,1.0
1987-01-28,71.75,72.75,69.5,71.5,266400,0.152156201431751,0.154276845354144,0.147384752606365,0.151626040451152,76723200,0.0,1.0
1987-01-29,68.75,72.5,67.25,71.75,275100,0.145794269664569,0.153746684373546,0.142613303780979,0.152156201431751,79228800,0.0,1.0
1987-01-30,73.12,73.25,67.75,68.75,361700,0.15506148360543,0.155337167315341,0.143673625742176,0.145794269664569,104169600,0.0,1.0
1987-02-02,73.0,74.5,73.0,73.12,162900,0.154807006334743,0.157987972218333,0.154807006334743,0.15506148360543,46915200,0.0,1.0
1987-02-03,71.75,73.75,70.5,73.0,206000,0.152156201431751,0.156397489276538,0.149505396528759,0.154807006334743,59328000,0.0,1.0
1987-02-04,72.0,72.25,71.0,71.75,110200,0.152686362412349,0.153216523392948,0.150565718489955,0.152156201431751,31737600,0.0,1.0
1987-02-05,71.5,72.5,70.75,72.0,148100,0.151626040451152,0.153746684373546,0.150035557509357,0.152686362412349,42652800,0.0,1.0
1987-02-06,68.87,71.87,68.5,71.5,158400,0.146048746935257,0.152410678702438,0.145264108683971,0.151626040451152,45619200,0.0,1.0
1987-02-09,68.25,68.75,67.87,68.75,472500,0.144733947703373,0.145794269664569,0.143928103012863,0.145794269664569,136080000,0.0,1.0
1987-02-10,68.5,68.5,66.75,68.25,155100,0.145264108683971,0.145264108683971,0.141552981819782,0.144733947703373,44668800,0.0,1.0
1987-02-11,71.75,71.75,68.75,68.75,209400,0.152156201431751,0.152156201431751,0.145794269664569,0.145794269664569,60307200,0.0,1.0
1987-02-12,76.75,77.12,71.75,71.75,644900,0.162759421043719,0.163544059295005,0.152156201431751,0.152156201431751,185731200,0.0,1.0
1987-02-13,76.0,77.75,74.25,76.75,283900,0.161168938101924,0.164880064966113,0.157457811237735,0.162759421043719,81763200,0.0,1.0
1987-02-17,76.5,76.75,74.25,76.0,245600,0.162229260063121,0.162759421043719,0.157457811237735,0.161168938101924,70732800,0.0,1.0
1987-02-18,71.75,77.75,71.5,76.5,446500,0.152156201431751,0.164880064966113,0.151626040451152,0.162229260063121,128592000,0.0,1.0
1987-02-19,68.75,71.5,68.0,71.5,1103300,0.145794269664569,0.151626040451152,0.144203786722774,0.151626040451152,317750400,0.0,1.0
1987-02-20,68.0,68.75,67.0,68.75,305200,0.144203786722774,0.145794269664569,0.14208314280038,0.145794269664569,87897600,0.0,1.0
1987-02-23,72.25,73.25,66.5,68.0,437200,0.153216523392948,0.155337167315341,0.141022820839184,0.144203786722774,125913600,0.0,1.0
1987-02-24,75.75,76.0,72.25,72.25,419500,0.160638777121326,0.161168938101924,0.153216523392948,0.153216523392948,120816000,0.0,1.0
1987-02-25,74.5,77.12,74.0,75.75,225700,0.157987972218333,0.163544059295005,0.156927650257137,0.160638777121326,65001600,0.0,1.0
1987-02-26,77.25,79.5,73.0,74.5,504200,0.163819743004916,0.168591191830302,0.154807006334743,0.157987972218333,145209600,0.0,1.0
1987-02-27,76.75,77.75,75.5,77.25,130400,0.162759421043719,0.164880064966113,0.160108616140727,0.163819743004916,37555200,0.0,1.0
1987-03-02,74.5,76.75,74.0,76.75,276100,0.157987972218333,0.162759421043719,0.156927650257137,0.162759421043719,79516800,0.0,1.0
1987-03-03,74.5,75.25,73.5,74.5,281600,0.157987972218333,0.159578455160129,0.15586732829594,0.157987972218333,81100800,0.0,1.0
1987-03-04,79.75,80.0,74.25,74.5,340900,0.169121352810901,0.169651513791499,0.157457811237735,0.157987972218333,98179200,0.0,1.0
1987-03-05,83.5,85.25,79.75,79.75,445100,0.177073767519877,0.180784894384066,0.169121352810901,0.169121352810901,128188800,0.0,1.0
1987-03-06,83.25,84.0,81.25,83.5,220700,0.176543606539279,0.178134089481074,0.172302318694491,0.177073767519877,63561600,0.0,1.0
1987-03-09,81.75,83.5,81.25,83.25,132900,0.173362640655688,0.177073767519877,0.172302318694491,0.176543606539279,38275200,0.0,1.0
1987-03-10,84.25,85.25,81.5,81.75,257300,0.178664250461672,0.180784894384066,0.17283247967509,0.173362640655688,74102400,0.0,1.0
1987-03-11,85.5,86.0,84.5,85.5,152300,0.181315055364665,0.182375377325861,0.179194411442271,0.181315055364665,43862400,0.0,1.0
1987-03-12,85.87,86.5,83.5,85.5,247700,0.18209969361595,0.183435699287058,0.177073767519877,0.181315055364665,71337600,0.0,1.0
1987-03-13,82.75,86.5,81.0,85.87,365000,0.175483284578082,0.183435699287058,0.171772157713893,0.18209969361595,105120000,0.0,1.0
1987-03-16,82.25,82.5,79.75,82.5,307200,0.174422962616885,0.174953123597483,0.169121352810901,0.174953123597483,88473600,0.0,1.0
1987-03-17,85.0,85.5,82.0,82.25,189400,0.180254733403468,0.181315055364665,0.173892801636287,0.174422962616885,54547200,0.0,1.0
1987-03-18,89.5,90.25,85.5,85.5,414400,0.18979763105424,0.191388113996035,0.181315055364665,0.181315055364665,119347200,0.0,1.0
1987-03-19,91.25,91.25,88.0,89.5,218100,0.193508757918429,0.193508757918429,0.186616665170649,0.18979763105424,62812800,0.0,1.0
1987-03-20,90.25,91.25,89.75,91.25,132800,0.191388113996035,0.193508757918429,0.190327792034838,0.193508757918429,38246400,0.0,1.0
1987-03-23,89.62,91.5,88.75,90.25,234300,0.190052108324927,0.194038918899027,0.188207148112444,0.191388113996035,67478400,0.0,1.0
1987-03-24,90.25,90.75,87.5,87.5,241700,0.191388113996035,0.192448435957232,0.185556343209452,0.185556343209452,69609600,0.0,1.0
1987-03-25,89.87,90.75,89.25,90.25,117500,0.190582269305525,0.192448435957232,0.189267470073641,0.191388113996035,33840000,0.0,1.0
1987-03-26,89.25,90.0,89.0,89.87,115900,0.189267470073641,0.190857953015436,0.188737309093043,0.190582269305525,33379200,0.0,1.0
1987-03-27,91.75,93.75,89.75,89.75,419700,0.194569079879625,0.198810367724413,0.190327792034838,0.190327792034838,120873600,0.0,1.0
1987-03-30,96.75,96.75,88.5,91.75,646300,0.205172299491594,0.205172299491594,0.187676987131846,0.194569079879625,186134400,0.0,1.0
1987-03-31,96.75,99.0,95.5,95.5,435200,0.205172299491594,0.20994374831698,0.202521494588602,0.202521494588602,125337600,0.0,1.0
1987-04-01,91.0,98.75,90.5,96.75,900800,0.19297859693783,0.209413587336382,0.191918274976633,0.205172299491594,259430400,0.0,1.0
1987-04-02,95.0,97.0,92.5,92.5,555400,0.201461172627405,0.205702460472193,0.196159562821421,0.196159562821421,159955200,0.0,1.0
1987-04-03,99.75,100.25,95.0,95.0,540300,0.211534231258775,0.212594553219972,0.201461172627405,0.201461172627405,155606400,0.0,1.0
1987-04-06,99.25,100.0,97.5,99.75,343600,0.210473909297578,0.212064392239374,0.206762782433389,0.211534231258775,98956800,0.0,1.0
1987-04-07,94.0,99.25,94.0,99.25,256000,0.199340528705011,0.210473909297578,0.199340528705011,0.210473909297578,73728000,0.0,1.0
1987-04-08,96.75,97.75,94.0,94.0,368800,0.205172299491594,0.207292943413988,0.199340528705011,0.199340528705011,106214400,0.0,1.0
1987-04-09,95.0,96.75,94.25,96.75,248500,0.201461172627405,0.205172299491594,0.19987068968561,0.205172299491594,71568000,0.0,1.0
1987-04-10,95.62,95.75,94.75,95.0,150600,0.202775971859289,0.2030516555692,0.200931011646807,0.201461172627405,43372800,0.0,1.0
1987-04-13,92.5,95.5,92.0,95.5,174500,0.196159562821421,0.202521494588602,0.195099240860224,0.202521494588602,50256000,0.0,1.0
1987-04-14,94.0,95.5,91.0,92.5,303400,0.199340528705011,0.202521494588602,0.19297859693783,0.196159562821421,87379200,0.0,1.0
1987-04-15,96.0,97.0,94.75,94.75,333200,0.203581816549799,0.205702460472193,0.200931011646807,0.200931011646807,95961600,0.0,1.0
1987-04-16,98.5,100.5,95.75,96.0,653100,0.208883426355783,0.213124714200571,0.2030516555692,0.203581816549799,188092800,0.0,1.0
1987-04-20,95.75,99.5,95.5,98.5,348300,0.2030516555692,0.211004070278177,0.202521494588602,0.208883426355783,100310400,0.0,1.0
1987-04-21,97.25,98.0,93.75,95.75,393000,0.206232621452791,0.207823104394586,0.198810367724413,0.2030516555692,113184000,0.0,1.0
1987-04-22,98.5,98.75,97.25,97.25,259300,0.208883426355783,0.209413587336382,0.206232621452791,0.206232621452791,74678400,0.0,1.0
1987-04-23,98.5,99.5,97.0,98.5,167800,0.208883426355783,0.211004070278177,0.205702460472193,0.208883426355783,48326400,0.0,1.0
1987-04-24,99.0,99.5,97.25,98.5,188100,0.20994374831698,0.211004070278177,0.206232621452791,0.208883426355783,54172800,0.0,1.0
1987-04-27,99.0,99.75,97.25,99.0,184400,0.20994374831698,0.211534231258775,0.206232621452791,0.20994374831698,53107200,0.0,1.0
1987-04-28,106.25,106.5,98.0,99.0,385700,0.225318416754335,0.225848577734933,0.207823104394586,0.20994374831698,111081600,0.0,1.0
1987-04-29,103.25,109.0,103.25,106.25,295700,0.218956484987153,0.231150187540917,0.218956484987153,0.225318416754335,85161600,0.0,1.0
1987-04-30,104.0,106.25,101.75,103.25,305700,0.220546967928949,0.225318416754335,0.215775519103563,0.218956484987153,88041600,0.0,1.0
1987-05-01,105.0,105.25,102.75,104.0,131400,0.222667611851342,0.223197772831941,0.217896163025957,0.220546967928949,37843200,0.0,1.0
1987-05-04,107.0,107.75,104.5,105.0,119900,0.22690889969613,0.228499382637925,0.221607289890146,0.222667611851342,34531200,0.0,1.0
1987-05-05,115.75,115.75,107.25,107.25,385400,0.245464534017075,0.245464534017075,0.227439060676728,0.227439060676728,110995200,0.0,1.0
1987-05-06,113.0,116.75,112.5,115.75,533000,0.239632763230492,0.247585177939469,0.238572441269295,0.245464534017075,153504000,0.0,1.0
1987-05-07,118.25,118.5,112.25,113.0,1005900,0.25076614382306,0.251296304803658,0.238042280288697,0.239632763230492,289699200,0.0,1.0
1987-05-08,126.5,128.25,118.5,118.5,521000,0.268261456182808,0.271972583046997,0.251296304803658,0.251296304803658,150048000,0.0,1.0
1987-05-11,123.0,126.5,122.87,126.5,442300,0.26083920245443,0.268261456182808,0.260563518744519,0.268261456182808,127382400,0.0,1.0
1987-05-12,118.75,124.25,117.0,123.0,515500,0.251826465784256,0.263490007357422,0.248115338920067,0.26083920245443,148464000,0.0,1.0
1987-05-13,121.75,122.25,119.5,119.5,254800,0.258188397551438,0.259248719512634,0.253416948726052,0.253416948726052,73382400,0.0,1.0
1987-05-14,122.75,125.0,121.75,121.75,208200,0.260309041473831,0.265080490299217,0.258188397551438,0.258188397551438,59961600,0.0,1.0
1987-05-15,119.25,122.5,119.25,122.5,292800,0.252886787745453,0.259778880493233,0.252886787745453,0.259778880493233,84326400,0.0,1.0
1987-05-18,115.25,119.25,112.0,119.25,599300,0.244404212055878,0.252886787745453,0.237512119308099,0.252886787745453,172598400,0.0,1.0
1987-05-19,111.25,115.25,111.25,115.25,272000,0.235921636366303,0.244404212055878,0.235921636366303,0.244404212055878,78336000,0.0,1.0
1987-05-20,109.5,110.75,107.25,110.75,792900,0.232210509502114,0.234861314405106,0.227439060676728,0.234861314405106,228355200,0.0,1.0
1987-05-21,111.5,112.75,109.75,109.75,324000,0.236451797346902,0.239102602249894,0.232740670482713,0.232740670482713,93312000,0.0,1.0
1987-05-22,108.25,112.0,107.75,111.5,224400,0.229559704599122,0.237512119308099,0.228499382637925,0.236451797346902,64627200,0.0,1.0
1987-05-26,109.5,110.0,108.0,108.25,162800,0.232210509502114,0.233270831463311,0.229029543618524,0.229559704599122,46886400,0.0,1.0
1987-05-27,109.5,112.0,109.0,109.5,169300,0.232210509502114,0.237512119308099,0.231150187540917,0.232210509502114,48758400,0.0,1.0
1987-05-28,116.25,116.5,109.25,109.5,377300,0.246524855978272,0.24705501695887,0.231680348521516,0.232210509502114,108662400,0.0,1.0
1987-05-29,115.25,118.25,115.0,116.25,279100,0.244404212055878,0.25076614382306,0.24387405107528,0.246524855978272,80380800,0.0,1.0
1987-06-01,113.0,115.25,113.0,115.25,105300,0.239632763230492,0.244404212055878,0.239632763230492,0.244404212055878,30326400,0.0,1.0
1987-06-02,112.5,114.75,111.0,113.0,179000,0.238572441269295,0.243343890094681,0.235391475385705,0.239632763230492,51552000,0.0,1.0
1987-06-03,113.25,114.75,113.0,113.0,75100,0.240162924211091,0.243343890094681,0.239632763230492,0.239632763230492,21628800,0.0,1.0
1987-06-04,112.5,113.25,111.75,113.25,70800,0.238572441269295,0.240162924211091,0.2369819583275,0.240162924211091,20390400,0.0,1.0
1987-06-05,109.25,113.0,107.0,112.5,205800,0.231680348521516,0.239632763230492,0.22690889969613,0.238572441269295,59270400,0.0,1.0
1987-06-08,109.75,110.0,107.5,109.25,387400,0.232740670482713,0.233270831463311,0.227969221657327,0.231680348521516,111571200,0.0,1.0
1987-06-09,109.0,110.0,108.5,109.75,89700,0.231150187540917,0.233270831463311,0.230089865579721,0.232740670482713,25833600,0.0,1.0
1987-06-10,103.5,109.5,101.25,109.0,612000,0.219486645967752,0.232210509502114,0.214715197142366,0.231150187540917,176256000,0.0,1.0
1987-06-11,97.5,105.75,97.25,105.25,933000,0.206762782433389,0.224258094793138,0.206232621452791,0.223197772831941,268704000,0.0,1.0
1987-06-12,98.25,101.5,97.25,97.5,681100,0.208353265375185,0.215245358122964,0.206232621452791,0.206762782433389,196156800,0.0,1.0
1987-06-15,98.25,99.75,96.25,98.25,434800,0.208353265375185,0.211534231258775,0.204111977530397,0.208353265375185,125222400,0.0,1.0
1987-06-16,100.25,101.5,98.0,98.25,255300,0.212594553219972,0.215245358122964,0.207823104394586,0.208353265375185,73526400,0.0,1.0
1987-06-17,103.75,104.0,100.75,100.75,246800,0.22001680694835,0.220546967928949,0.213654875181169,0.213654875181169,71078400,0.0,1.0
1987-06-18,104.87,105.0,102.0,103.5,195100,0.222391928141431,0.222667611851342,0.216305680084161,0.219486645967752,56188800,0.0,1.0
1987-06-19,104.5,106.25,104.0,105.25,141700,0.221607289890146,0.225318416754335,0.220546967928949,0.223197772831941,40809600,0.0,1.0
1987-06-22,103.75,105.0,103.0,105.0,303600,0.22001680694835,0.222667611851342,0.218426324006555,0.222667611851342,87436800,0.0,1.0
1987-06-23,102.75,103.75,100.5,103.75,349900,0.217896163025957,0.22001680694835,0.213124714200571,0.22001680694835,100771200,0.0,1.0
1987-06-24,104.75,106.0,103.25,103.25,287100,0.222137450870744,0.224788255773736,0.218956484987153,0.218956484987153,82684800,0.0,1.0
1987-06-25,104.5,105.0,103.5,104.5,152900,0.221607289890146,0.222667611851342,0.219486645967752,0.221607289890146,44035200,0.0,1.0
1987-06-26,104.75,105.25,103.75,104.75,76200,0.222137450870744,0.223197772831941,0.22001680694835,0.222137450870744,21945600,0.0,1.0
1987-06-29,104.25,104.75,102.5,104.75,89000,0.221077128909547,0.222137450870744,0.217366002045358,0.222137450870744,25632000,0.0,1.0
1987-06-30,102.0,104.75,101.75,104.5,133100,0.216305680084161,0.222137450870744,0.215775519103563,0.221607289890146,38332800,0.0,1.0
1987-07-01,102.5,103.25,101.5,101.75,76200,0.217366002045358,0.218956484987153,0.215245358122964,0.215775519103563,21945600,0.0,1.0
1987-07-02,100.0,102.75,98.75,102.75,197500,0.212064392239374,0.217896163025957,0.209413587336382,0.217896163025957,56880000,0.0,1.0
1987-07-06,97.5,101.0,97.0,99.75,227400,0.206762782433389,0.214185036161768,0.205702460472193,0.211534231258775,65491200,0.0,1.0
1987-07-07,90.25,97.25,89.5,97.25,684300,0.191388113996035,0.206232621452791,0.18979763105424,0.206232621452791,197078400,0.0,1.0
1987-07-08,93.25,94.75,88.5,91.0,671700,0.197750045763216,0.200931011646807,0.187676987131846,0.19297859693783,193449600,0.0,1.0
1987-07-09,95.75,98.0,93.25,93.75,321900,0.2030516555692,0.207823104394586,0.197750045763216,0.198810367724413,92707200,0.0,1.0
1987-07-10,97.0,97.5,94.0,95.25,263300,0.205702460472193,0.206762782433389,0.199340528705011,0.201991333608004,75830400,0.0,1.0
1987-07-13,99.25,99.5,96.0,97.0,167800,0.210473909297578,0.211004070278177,0.203581816549799,0.205702460472193,48326400,0.0,1.0
1987-07-14,105.0,105.25,99.5,100.0,530600,0.222667611851342,0.223197772831941,0.211004070278177,0.212064392239374,152812800,0.0,1.0
1987-07-15,102.25,105.75,102.25,105.0,336000,0.21683584106476,0.224258094793138,0.21683584106476,0.222667611851342,96768000,0.0,1.0
1987-07-16,102.0,103.0,100.0,102.5,253400,0.216305680084161,0.218426324006555,0.212064392239374,0.217366002045358,72979200,0.0,1.0
1987-07-17,102.25,104.0,101.75,102.0,178000,0.21683584106476,0.220546967928949,0.215775519103563,0.216305680084161,51264000,0.0,1.0
1987-07-20,99.5,102.0,99.25,102.0,145900,0.211004070278177,0.216305680084161,0.210473909297578,0.216305680084161,42019200,0.0,1.0
1987-07-21,99.25,101.0,98.5,99.5,126900,0.210473909297578,0.214185036161768,0.208883426355783,0.211004070278177,36547200,0.0,1.0
1987-07-22,100.0,100.5,98.5,99.25,185300,0.212064392239374,0.213124714200571,0.208883426355783,0.210473909297578,53366400,0.0,1.0
